date,AOV,conversion_rate,CPA,CPC,CPE,ROAS,RPC,clicks,impressions,revenue,spend,purchases
2022-12-31,113.38365955030858,0.0289012238193018,4.43,0.1280903490759753,0.2455905511811023,25.58,3.28,487,5170.0,1595.86,62.38,14
2023-01-01,107.42,0.0410958904109589,4.28,0.1757534246575342,0.1752732240437158,25.12,4.41,365,7554.0,1611.3,64.15,15
2023-01-02,88.77000000000001,0.0352733686067019,4.13,0.1458451622574956,0.197360875894988,21.47,3.13,567,8346.0,1775.4,82.69,20
2023-01-03,78.84204882236943,0.0247374436860068,12.97,0.3208234539249147,0.2303952745098039,6.08,1.95,586,17848.0,1142.91,188.0,14
2023-01-04,84.64941159948248,0.0359242921719955,9.93,0.356858519294377,0.4304131343085106,8.52,3.04,907,48094.0,2758.16,323.67,33
2023-01-05,100.35823966972931,0.0344582087447108,11.49,0.3958200056417489,0.3919502569832402,8.74,3.46,709,41674.0,2451.84,280.64,24
2023-01-06,99.05,0.0320945945945945,13.62,0.4370956266891891,0.2884733678929765,7.27,3.18,592,36159.0,1881.95,258.76,19
2023-01-07,115.8563889656696,0.0344299198966408,11.32,0.3896317131782946,0.2968257342519685,10.24,3.99,774,42361.0,3087.43,301.57,27
2023-01-08,113.31362852041435,0.0241316965986394,15.31,0.3695682054421769,0.2729976190954774,7.4,2.73,735,32585.0,2009.82,271.63,18
2023-01-09,112.36018722090158,0.0406394642857142,12.22,0.4965647142857143,0.385788346281909,9.2,4.57,700,37427.0,3196.38,347.6,28
2023-01-10,92.196724642431,0.0356145960451977,13.76,0.4899102895480226,0.4545956553079948,6.7,3.28,708,34332.0,2324.75,346.86,25
2023-01-11,107.55803928866992,0.0567903244680851,9.5,0.5395751223404256,0.5424605508021391,11.32,6.11,564,25949.0,3445.06,304.32,32
2023-01-12,103.14932141158911,0.0385687798742138,13.1,0.5051965408805031,0.4289786381842457,7.87,3.98,636,36835.0,2530.23,321.31,25
2023-01-13,84.47347735188714,0.0448135717054263,13.35,0.5981498546511628,0.3580572215777262,6.33,3.79,516,24344.0,1953.35,308.65,23
2023-01-14,99.39338629923505,0.0362930084439083,10.87,0.3946838841978287,0.3366182510288066,9.14,3.61,829,34126.0,2990.44,327.19,30
2023-01-15,84.06698805845302,0.0266849318734793,18.0,0.4802489829683698,0.3496586926483613,4.67,2.24,822,41545.0,1844.01,394.76,22
2023-01-16,105.03940728259188,0.0296975712209302,18.38,0.5459418459302325,0.3344683793410507,5.71,3.12,688,33156.0,2146.16,375.61,20
2023-01-17,111.0621423843096,0.0377756397515527,13.08,0.4941311459627329,0.3294207639751553,8.49,4.2,644,30676.0,2701.87,318.22,24
2023-01-18,99.5968,0.0271739130434782,20.4,0.5544188797101449,0.4250544744444445,4.88,2.71,690,43043.0,1867.44,382.55,19
2023-01-19,103.62178825260584,0.0315014568081991,19.37,0.6102899311859443,0.4159960309381237,5.35,3.26,683,33612.0,2229.47,416.83,22
2023-01-20,100.85563175575882,0.0467202200886262,11.25,0.5255767976366322,0.3264362311926606,8.97,4.71,677,31505.0,3190.02,355.82,32
2023-01-21,89.05678821041455,0.0519210209251101,8.76,0.4547665825991189,0.2899775681179775,10.17,4.62,908,35185.0,4198.52,412.93,47
2023-01-22,89.16385212795267,0.0371083138357705,12.73,0.4725295174353205,0.2694539711353431,7.0,3.31,889,41367.0,2941.45,420.08,33
2023-01-23,103.03329148466422,0.026034918429003,16.27,0.4237150543806646,0.4246773141559425,6.33,2.68,1324,31195.0,3551.58,561.0,34
2023-01-24,99.03670304874883,0.046661060209424,10.49,0.4895696871727749,0.2604674380222841,9.44,4.62,764,28482.0,3530.56,374.03,36
2023-01-25,103.5504761904762,0.0124925639500297,31.56,0.3942628048780488,0.4990630835843374,3.28,1.29,1681,30871.0,2174.56,662.76,21
2023-01-26,115.74322499589168,0.0340498223880597,16.33,0.5559863298507464,0.3284928051146384,7.09,3.94,670,24951.0,2640.49,372.51,23
2023-01-27,82.46575577555014,0.0493316219081272,12.37,0.6104567055359246,0.4852787855805243,6.66,4.07,849,43729.0,3453.88,518.28,42
2023-01-28,97.66885455808811,0.0187636980440097,30.21,0.5668077982885086,0.3188781148555708,3.23,1.83,818,37489.0,1499.09,463.65,15
